#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.29412656,0.00000673,0.00001032,0.00000508,-0.00000142,-0.00000275,-0.00000442,-0.00000546,-0.00000497,-0.00000357,-0.00000076,0.00000305,0.00000453,4.90748978,36.63283920,-7.03844976,5.98104000,-95.27465820
0.29422656,0.00000538,0.00000914,0.00000395,-0.00000255,-0.00000390,-0.00000561,-0.00000671,-0.00000634,-0.00000476,-0.00000106,0.00000165,0.00000336,22.47411919,37.77724075,-18.95553017,6.40446901,167.11709595
0.29432660,0.00000462,0.00000859,0.00000354,-0.00000280,-0.00000406,-0.00000578,-0.00000681,-0.00000656,-0.00000491,-0.00000108,0.00000136,0.00000283,40.95246887,43.09490967,-33.39030838,0.72821558,349.53079224
0.29442661,0.00000487,0.00000911,0.00000413,-0.00000221,-0.00000340,-0.00000516,-0.00000611,-0.00000567,-0.00000407,-0.00000093,0.00000211,0.00000321,74.00290680,42.82406998,-55.42774963,-4.13169479,453.34161377
0.29452661,0.00000525,0.00000967,0.00000469,-0.00000167,-0.00000285,-0.00000466,-0.00000550,-0.00000496,-0.00000343,-0.00000076,0.00000284,0.00000368,70.88630676,28.55714035,-65.50997162,13.39297962,318.36450195
0.29462662,0.00000523,0.00000973,0.00000477,-0.00000155,-0.00000272,-0.00000454,-0.00000533,-0.00000473,-0.00000325,-0.00000071,0.00000308,0.00000376,43.58459854,32.36038971,-51.88771820,10.85239029,238.61579895
0.29472662,0.00000514,0.00000969,0.00000475,-0.00000151,-0.00000266,-0.00000448,-0.00000527,-0.00000460,-0.00000318,-0.00000069,0.00000317,0.00000375,22.34061050,33.78707886,-32.90203094,10.15812016,175.82519531
0.29482663,0.00000496,0.00000959,0.00000470,-0.00000148,-0.00000260,-0.00000448,-0.00000521,-0.00000450,-0.00000312,-0.00000067,0.00000322,0.00000374,11.01480007,33.47045898,-16.45310020,8.71998405,159.55470276
0.29492664,0.00000482,0.00000948,0.00000463,-0.00000144,-0.00000256,-0.00000448,-0.00000516,-0.00000442,-0.00000306,-0.00000066,0.00000322,0.00000375,6.20448399,32.94021988,-7.74416685,9.68891525,157.49220276
0.29502664,0.00000465,0.00000936,0.00000457,-0.00000141,-0.00000252,-0.00000448,-0.00000509,-0.00000432,-0.00000301,-0.00000064,0.00000323,0.00000375,4.34291601,32.47100830,-3.92948103,9.70035934,113.26370239
0.29512665,0.00000449,0.00000925,0.00000449,-0.00000138,-0.00000249,-0.00000449,-0.00000503,-0.00000424,-0.00000293,-0.00000064,0.00000324,0.00000376,3.76308393,32.28408813,-2.55619311,9.74994946,157.26310730
0.29522665,0.00000439,0.00000915,0.00000443,-0.00000134,-0.00000247,-0.00000449,-0.00000497,-0.00000418,-0.00000286,-0.00000063,0.00000323,0.00000374,3.53038812,32.32986832,-2.29679489,9.57828903,124.26349640
0.29532666,0.00000428,0.00000907,0.00000437,-0.00000135,-0.00000246,-0.00000450,-0.00000493,-0.00000411,-0.00000276,-0.00000061,0.00000326,0.00000366,3.45409393,32.41379166,-2.36927390,8.17066956,138.24240112
0.29542670,0.00000418,0.00000897,0.00000430,-0.00000137,-0.00000247,-0.00000451,-0.00000488,-0.00000405,-0.00000269,-0.00000062,0.00000330,0.00000359,3.46172404,32.45957184,-2.17090988,8.15541077,142.59660339
0.29552670,0.00000409,0.00000889,0.00000423,-0.00000137,-0.00000245,-0.00000451,-0.00000483,-0.00000400,-0.00000264,-0.00000062,0.00000332,0.00000350,3.43883610,32.47864151,-2.11750507,7.98374987,67.43115234
0.29562671,0.00000404,0.00000882,0.00000418,-0.00000138,-0.00000242,-0.00000449,-0.00000479,-0.00000398,-0.00000263,-0.00000062,0.00000331,0.00000342,3.38543010,32.48627090,-2.12894797,8.12489319,84.84752655
0.29572672,0.00000394,0.00000873,0.00000412,-0.00000139,-0.00000238,-0.00000445,-0.00000475,-0.00000392,-0.00000260,-0.00000062,0.00000332,0.00000335,3.40831804,32.48246002,-2.10987496,8.00663853,75.22265625
0.29582672,0.00000384,0.00000863,0.00000407,-0.00000134,-0.00000231,-0.00000440,-0.00000474,-0.00000385,-0.00000256,-0.00000062,0.00000331,0.00000334,3.42739201,32.44812012,-2.09080195,7.87312412,144.65910339
0.29592673,0.00000378,0.00000855,0.00000403,-0.00000127,-0.00000223,-0.00000433,-0.00000472,-0.00000377,-0.00000256,-0.00000062,0.00000328,0.00000333,3.45027995,32.43286896,-2.09843111,7.75486898,129.30520630
0.29602673,0.00000371,0.00000847,0.00000399,-0.00000121,-0.00000218,-0.00000430,-0.00000470,-0.00000373,-0.00000253,-0.00000062,0.00000324,0.00000332,3.38924503,32.42142105,-2.07935810,7.41917610,157.26310730
0.29612674,0.00000363,0.00000839,0.00000395,-0.00000114,-0.00000215,-0.00000427,-0.00000466,-0.00000370,-0.00000248,-0.00000061,0.00000322,0.00000332,3.43883610,32.41379166,-2.09080195,7.26658916,139.84669495
0.29622675,0.00000354,0.00000831,0.00000390,-0.00000107,-0.00000209,-0.00000425,-0.00000462,-0.00000364,-0.00000242,-0.00000059,0.00000322,0.00000329,3.37017107,32.40998077,-2.07172799,6.78212404,164.59620667
0.29632675,0.00000348,0.00000821,0.00000384,-0.00000107,-0.00000206,-0.00000422,-0.00000458,-0.00000357,-0.00000238,-0.00000059,0.00000321,0.00000324,3.40450406,32.33750153,-2.08317208,7.06059599,192.32499695
0.29642679,0.00000339,0.00000812,0.00000378,-0.00000110,-0.00000206,-0.00000420,-0.00000454,-0.00000350,-0.00000234,-0.00000059,0.00000322,0.00000319,3.39687395,32.31079102,-2.05646896,6.68675709,160.70039368
0.29652679,0.00000335,0.00000802,0.00000372,-0.00000112,-0.00000208,-0.00000418,-0.00000450,-0.00000346,-0.00000231,-0.00000059,0.00000321,0.00000315,3.43502092,32.24975967,-2.06791401,6.77449417,197.13729858
0.29662680,0.00000329,0.00000793,0.00000367,-0.00000115,-0.00000207,-0.00000417,-0.00000445,-0.00000338,-0.00000230,-0.00000058,0.00000320,0.00000309,3.22521305,32.23450089,-2.08698702,6.64479494,160.47129822
0.29672681,0.00000323,0.00000784,0.00000361,-0.00000118,-0.00000206,-0.00000417,-0.00000443,-0.00000330,-0.00000226,-0.00000060,0.00000318,0.00000303,3.04210806,32.10861969,-2.05646896,6.43117189,207.22059631
0.29682681,0.00000316,0.00000775,0.00000355,-0.00000116,-0.00000201,-0.00000418,-0.00000440,-0.00000323,-0.00000224,-0.00000061,0.00000316,0.00000303,3.04592299,32.16202164,-2.09843111,6.22136402,177.88769531
0.29692682,0.00000312,0.00000765,0.00000350,-0.00000112,-0.00000200,-0.00000416,-0.00000437,-0.00000317,-0.00000221,-0.00000061,0.00000314,0.00000304,2.86663294,32.10861969,-2.06409907,6.41209888,195.53320312
0.29702682,0.00000308,0.00000757,0.00000346,-0.00000107,-0.00000199,-0.00000412,-0.00000435,-0.00000311,-0.00000214,-0.00000062,0.00000312,0.00000303,2.52712607,32.07809830,-2.06409907,6.13744211,176.74180603
0.29712683,0.00000305,0.00000748,0.00000341,-0.00000104,-0.00000198,-0.00000407,-0.00000434,-0.00000306,-0.00000206,-0.00000062,0.00000310,0.00000303,2.64538097,32.11243057,-2.09843111,6.37776709,188.65829468
0.29722684,0.00000300,0.00000740,0.00000336,-0.00000099,-0.00000195,-0.00000403,-0.00000428,-0.00000300,-0.00000198,-0.00000061,0.00000309,0.00000303,2.58816099,32.00180054,-2.08317208,6.53416920,110.51380157
0.29732684,0.00000294,0.00000731,0.00000331,-0.00000100,-0.00000194,-0.00000398,-0.00000425,-0.00000296,-0.00000190,-0.00000061,0.00000308,0.00000297,1.75655901,32.05902100,-2.02976704,6.04207420,124.26349640
0.29742685,0.00000294,0.00000725,0.00000328,-0.00000100,-0.00000192,-0.00000393,-0.00000425,-0.00000293,-0.00000188,-0.00000061,0.00000303,0.00000290,1.93203402,31.92551041,-2.12513399,6.35487890,152.90890503
0.29752689,0.00000292,0.00000719,0.00000325,-0.00000100,-0.00000188,-0.00000387,-0.00000427,-0.00000289,-0.00000188,-0.00000062,0.00000299,0.00000282,1.47045696,32.02468872,-2.13657808,6.22136402,138.01330566
0.29762689,0.00000287,0.00000710,0.00000321,-0.00000100,-0.00000185,-0.00000382,-0.00000427,-0.00000282,-0.00000188,-0.00000062,0.00000295,0.00000279,1.35983098,32.06665039,-2.22431588,6.52653980,140.07580566
0.29772690,0.00000283,0.00000702,0.00000318,-0.00000102,-0.00000181,-0.00000375,-0.00000427,-0.00000276,-0.00000187,-0.00000063,0.00000291,0.00000274,0.68844658,32.07046890,-2.28916502,6.75160599,107.30549622
0.29782690,0.00000282,0.00000696,0.00000314,-0.00000097,-0.00000176,-0.00000368,-0.00000425,-0.00000271,-0.00000188,-0.00000063,0.00000285,0.00000272,0.51678568,31.90262032,-2.43412399,7.24751520,132.74259949
0.29792691,0.00000276,0.00000689,0.00000310,-0.00000092,-0.00000171,-0.00000364,-0.00000421,-0.00000267,-0.00000186,-0.00000062,0.00000284,0.00000272,-0.42162731,31.85302925,-2.60959911,7.30092096,99.51392365
0.29802692,0.00000274,0.00000681,0.00000307,-0.00000086,-0.00000168,-0.00000361,-0.00000415,-0.00000263,-0.00000184,-0.00000062,0.00000281,0.00000272,0.26883101,27.90864944,-2.81177807,8.42625332,129.30520630
0.29812692,0.00000269,0.00000674,0.00000303,-0.00000079,-0.00000165,-0.00000356,-0.00000409,-0.00000258,-0.00000179,-0.00000061,0.00000280,0.00000271,-0.13171110,30.18601036,-3.16654301,8.84205437,95.84729004
0.29822693,0.00000267,0.00000666,0.00000299,-0.00000073,-0.00000162,-0.00000352,-0.00000402,-0.00000254,-0.00000175,-0.00000061,0.00000278,0.00000271,-0.73824632,32.21543121,-3.76926398,9.75757885,137.09669495
0.29832693,0.00000261,0.00000657,0.00000294,-0.00000073,-0.00000163,-0.00000349,-0.00000393,-0.00000251,-0.00000168,-0.00000060,0.00000278,0.00000268,-1.69191802,32.28408813,-4.37579918,10.65402985,97.45142365
0.29842694,0.00000260,0.00000650,0.00000290,-0.00000074,-0.00000163,-0.00000348,-0.00000385,-0.00000249,-0.00000165,-0.00000062,0.00000274,0.00000263,-1.43633401,32.09717178,-4.86789417,12.70633030,139.61740112
0.29852698,0.00000257,0.00000642,0.00000285,-0.00000075,-0.00000162,-0.00000348,-0.00000378,-0.00000245,-0.00000161,-0.00000064,0.00000271,0.00000259,-3.23305202,31.92551041,-5.54690790,13.42730999,107.76380157
0.29862698,0.00000256,0.00000636,0.00000282,-0.00000077,-0.00000161,-0.00000349,-0.00000370,-0.00000238,-0.00000160,-0.00000064,0.00000268,0.00000254,-1.77965605,31.67374039,-5.96652412,13.54938030,128.38839722
0.29872699,0.00000252,0.00000628,0.00000277,-0.00000080,-0.00000161,-0.00000348,-0.00000364,-0.00000234,-0.00000156,-0.00000064,0.00000267,0.00000250,-1.73769403,32.61978912,-6.89349222,16.79948997,127.47180176
0.29882700,0.00000252,0.00000622,0.00000274,-0.00000076,-0.00000157,-0.00000343,-0.00000359,-0.00000230,-0.00000155,-0.00000064,0.00000265,0.00000247,-3.30171609,32.65412140,-7.94634581,16.67741966,162.53379822
0.29892700,0.00000248,0.00000613,0.00000270,-0.00000071,-0.00000154,-0.00000336,-0.00000357,-0.00000228,-0.00000151,-0.00000065,0.00000264,0.00000248,-13.20845985,32.18872070,-9.35778046,21.43815041,152.67979431
0.29902701,0.00000249,0.00000607,0.00000269,-0.00000064,-0.00000147,-0.00000327,-0.00000357,-0.00000223,-0.00000151,-0.00000063,0.00000261,0.00000244,-18.90378952,32.61215973,-9.65914059,22.21253014,160.92970276
0.29912701,0.00000247,0.00000599,0.00000268,-0.00000058,-0.00000142,-0.00000321,-0.00000358,-0.00000219,-0.00000150,-0.00000062,0.00000258,0.00000245,-20.58225060,33.11569977,-11.26130962,32.76395035,177.20019531
0.29922702,0.00000241,0.00000591,0.00000264,-0.00000054,-0.00000137,-0.00000316,-0.00000358,-0.00000215,-0.00000148,-0.00000062,0.00000256,0.00000245,-31.24048042,33.92821884,-9.99864769,33.35905075,165.28370667
0.29932703,0.00000241,0.00000584,0.00000260,-0.00000053,-0.00000135,-0.00000309,-0.00000359,-0.00000213,-0.00000148,-0.00000062,0.00000250,0.00000242,-40.29655075,34.63394165,-7.51147223,38.16173935,168.03370667
0.29942703,0.00000241,0.00000579,0.00000258,-0.00000053,-0.00000131,-0.00000302,-0.00000361,-0.00000211,-0.00000149,-0.00000063,0.00000244,0.00000236,-35.21157074,35.17562103,-6.81338406,42.44181061,169.17939758
0.29952704,0.00000239,0.00000573,0.00000255,-0.00000052,-0.00000129,-0.00000297,-0.00000361,-0.00000208,-0.00000149,-0.00000063,0.00000239,0.00000231,-34.37615967,35.28625107,-7.31310797,46.49682999,170.78370667
0.29962708,0.00000236,0.00000566,0.00000253,-0.00000052,-0.00000126,-0.00000294,-0.00000362,-0.00000205,-0.00000149,-0.00000064,0.00000237,0.00000226,-33.04483032,35.60668945,-7.90438414,47.04233170,167.80459595
0.29972708,0.00000233,0.00000559,0.00000250,-0.00000051,-0.00000124,-0.00000292,-0.00000359,-0.00000202,-0.00000148,-0.00000064,0.00000235,0.00000221,-38.96903992,36.09114838,-7.49621296,52.53165817,187.28329468
0.29982709,0.00000226,0.00000551,0.00000246,-0.00000049,-0.00000121,-0.00000292,-0.00000351,-0.00000199,-0.00000146,-0.00000064,0.00000236,0.00000222,-38.08021927,36.04536819,-7.98067808,53.76762009,182.70010376
0.29992709,0.00000222,0.00000543,0.00000241,-0.00000047,-0.00000118,-0.00000292,-0.00000344,-0.00000197,-0.00000141,-0.00000064,0.00000237,0.00000222,-46.41149139,36.50695038,-6.80193996,55.09513092,185.22090149
0.30002710,0.00000221,0.00000536,0.00000237,-0.00000044,-0.00000117,-0.00000290,-0.00000341,-0.00000197,-0.00000137,-0.00000064,0.00000236,0.00000221,-48.21202087,36.65571976,-9.49510860,61.37411118,191.63749695
0.30012711,0.00000218,0.00000529,0.00000233,-0.00000041,-0.00000117,-0.00000290,-0.00000336,-0.00000193,-0.00000134,-0.00000064,0.00000236,0.00000222,-59.43864822,36.51839066,-9.59047604,73.27211761,175.13769531
0.30022711,0.00000215,0.00000522,0.00000229,-0.00000037,-0.00000115,-0.00000292,-0.00000329,-0.00000188,-0.00000129,-0.00000063,0.00000235,0.00000224,-53.42288971,36.13692093,-11.57411003,67.95443726,201.49150085
0.30032712,0.00000213,0.00000515,0.00000226,-0.00000038,-0.00000117,-0.00000296,-0.00000322,-0.00000185,-0.00000125,-0.00000064,0.00000232,0.00000220,-54.76947021,38.16633987,-11.37574959,60.56539154,199.42900085
0.30042712,0.00000211,0.00000509,0.00000221,-0.00000041,-0.00000119,-0.00000301,-0.00000313,-0.00000181,-0.00000122,-0.00000064,0.00000229,0.00000217,-56.29153061,37.12874985,-12.18828011,70.94896698,207.22059631
0.30052713,0.00000209,0.00000503,0.00000217,-0.00000044,-0.00000120,-0.00000305,-0.00000306,-0.00000177,-0.00000118,-0.00000065,0.00000225,0.00000214,-60.89585876,38.23118973,-12.92070007,70.61328125,208.82470703
0.30062717,0.00000208,0.00000497,0.00000214,-0.00000047,-0.00000119,-0.00000306,-0.00000301,-0.00000173,-0.00000117,-0.00000065,0.00000221,0.00000211,-54.41469955,38.62028885,-12.46294022,65.00569153,253.74060059
0.30072717,0.00000210,0.00000494,0.00000212,-0.00000047,-0.00000116,-0.00000302,-0.00000301,-0.00000172,-0.00000118,-0.00000065,0.00000217,0.00000204,-57.22613144,39.59685135,-12.76811028,64.40296936,252.82400513
0.30082718,0.00000207,0.00000489,0.00000210,-0.00000043,-0.00000112,-0.00000300,-0.00000300,-0.00000172,-0.00000117,-0.00000064,0.00000215,0.00000203,-54.54822159,40.09275818,-11.87928963,66.97788239,165.05459595
0.30092719,0.00000206,0.00000483,0.00000208,-0.00000038,-0.00000107,-0.00000297,-0.00000296,-0.00000171,-0.00000116,-0.00000063,0.00000211,0.00000202,-52.51881027,40.31401062,-12.88636017,64.01767731,140.76330566
0.30102719,0.00000204,0.00000477,0.00000206,-0.00000034,-0.00000103,-0.00000296,-0.00000292,-0.00000172,-0.00000114,-0.00000063,0.00000208,0.00000202,-51.98855972,39.77613831,-12.60789013,67.97351074,118.53440094
0.30112720,0.00000204,0.00000472,0.00000204,-0.00000029,-0.00000099,-0.00000293,-0.00000290,-0.00000173,-0.00000112,-0.00000062,0.00000204,0.00000201,-52.86212921,40.96250916,-12.19209003,66.33319855,111.20130157
0.30122720,0.00000201,0.00000467,0.00000202,-0.00000025,-0.00000095,-0.00000292,-0.00000290,-0.00000173,-0.00000109,-0.00000062,0.00000202,0.00000202,-55.89099121,40.25679016,-13.72177982,66.49723053,110.74289703
0.30132721,0.00000200,0.00000463,0.00000200,-0.00000025,-0.00000093,-0.00000288,-0.00000293,-0.00000171,-0.00000105,-0.00000062,0.00000199,0.00000197,-55.13187027,40.82899094,-13.70271015,67.47379303,114.40950012
0.30142722,0.00000198,0.00000459,0.00000199,-0.00000026,-0.00000093,-0.00000285,-0.00000295,-0.00000169,-0.00000102,-0.00000062,0.00000197,0.00000193,-53.49536896,40.50093079,-12.81007004,69.09121704,110.97200012
0.30152722,0.00000196,0.00000455,0.00000196,-0.00000028,-0.00000091,-0.00000284,-0.00000294,-0.00000167,-0.00000099,-0.00000063,0.00000196,0.00000189,-53.15967178,40.23389816,-12.84058952,69.35061646,111.20130157
0.30162723,0.00000195,0.00000452,0.00000195,-0.00000029,-0.00000089,-0.00000283,-0.00000293,-0.00000165,-0.00000096,-0.00000064,0.00000194,0.00000184,-53.39617920,40.53525925,-12.60408020,68.93099976,109.36789703
0.30172726,0.00000193,0.00000449,0.00000192,-0.00000031,-0.00000090,-0.00000282,-0.00000291,-0.00000163,-0.00000094,-0.00000064,0.00000194,0.00000179,-57.44738007,47.98915863,-15.19425011,68.89666748,113.03450012
0.30182727,0.00000189,0.00000445,0.00000188,-0.00000029,-0.00000089,-0.00000284,-0.00000289,-0.00000159,-0.00000092,-0.00000064,0.00000193,0.00000180,-57.21086884,42.37393951,-15.11795998,67.09232330,111.88880157
0.30192728,0.00000188,0.00000442,0.00000185,-0.00000026,-0.00000087,-0.00000284,-0.00000289,-0.00000156,-0.00000092,-0.00000063,0.00000191,0.00000179,-55.29970932,41.46223068,-15.27435970,68.41220093,116.93029785
0.30202728,0.00000185,0.00000436,0.00000181,-0.00000024,-0.00000086,-0.00000282,-0.00000287,-0.00000153,-0.00000091,-0.00000062,0.00000189,0.00000180,-55.27301025,41.30582809,-15.20950985,69.85034180,118.99279785
0.30212729,0.00000183,0.00000431,0.00000178,-0.00000020,-0.00000085,-0.00000282,-0.00000285,-0.00000150,-0.00000089,-0.00000062,0.00000186,0.00000181,-43.85565186,40.61154938,-18.35280991,68.93862915,132.74259949
0.30222729,0.00000183,0.00000428,0.00000177,-0.00000015,-0.00000082,-0.00000279,-0.00000284,-0.00000149,-0.00000088,-0.00000061,0.00000181,0.00000181,-48.89485168,40.80229187,-16.92992973,67.45852661,166.20030212
0.30232730,0.00000181,0.00000424,0.00000176,-0.00000014,-0.00000081,-0.00000274,-0.00000287,-0.00000148,-0.00000086,-0.00000061,0.00000177,0.00000179,-51.08066940,40.55432892,-15.33158016,69.76260376,164.82539368
0.30242731,0.00000184,0.00000422,0.00000176,-0.00000013,-0.00000078,-0.00000269,-0.00000294,-0.00000149,-0.00000088,-0.00000062,0.00000170,0.00000172,-53.86157990,40.39411926,-15.77027035,69.36588287,161.61709595
0.30252731,0.00000182,0.00000418,0.00000175,-0.00000014,-0.00000075,-0.00000265,-0.00000299,-0.00000148,-0.00000087,-0.00000062,0.00000168,0.00000168,-59.20595169,41.30963898,-16.76972008,71.06722260,157.95060730
0.30262732,0.00000182,0.00000415,0.00000175,-0.00000015,-0.00000072,-0.00000260,-0.00000301,-0.00000148,-0.00000086,-0.00000062,0.00000165,0.00000161,-56.17327118,40.74124908,-19.41329002,70.49884033,169.86689758
0.30272733,0.00000181,0.00000411,0.00000174,-0.00000017,-0.00000071,-0.00000259,-0.00000301,-0.00000149,-0.00000084,-0.00000062,0.00000164,0.00000156,-44.88943100,40.70692062,-21.67539978,67.03891754,179.49180603
0.30282736,0.00000177,0.00000406,0.00000172,-0.00000014,-0.00000068,-0.00000259,-0.00000297,-0.00000148,-0.00000082,-0.00000063,0.00000163,0.00000156,-62.33398819,41.30963898,-16.93375015,70.11737061,183.84590149
0.30292737,0.00000175,0.00000402,0.00000170,-0.00000009,-0.00000065,-0.00000260,-0.00000293,-0.00000146,-0.00000081,-0.00000063,0.00000161,0.00000156,-53.50680923,40.85187912,-18.94026947,66.82147980,195.99159241
0.30302737,0.00000174,0.00000399,0.00000169,-0.00000004,-0.00000063,-0.00000259,-0.00000292,-0.00000145,-0.00000081,-0.00000064,0.00000158,0.00000155,-58.21794891,41.12654114,-19.64981079,66.25308990,198.05409241
0.30312738,0.00000169,0.00000394,0.00000166,-0.00000000,-0.00000061,-0.00000257,-0.00000289,-0.00000143,-0.00000079,-0.00000064,0.00000156,0.00000157,-39.53742981,40.50093079,-21.19094086,63.18608093,201.72070312
0.30322739,0.00000164,0.00000389,0.00000162,0.00000003,-0.00000060,-0.00000257,-0.00000287,-0.00000141,-0.00000078,-0.00000064,0.00000155,0.00000158,-40.75812912,40.94725037,-21.96150970,61.60298920,204.92900085
0.30332739,0.00000161,0.00000386,0.00000160,0.00000003,-0.00000061,-0.00000255,-0.00000286,-0.00000138,-0.00000075,-0.00000064,0.00000153,0.00000154,-48.17768860,40.92816925,-18.31847954,62.21334076,204.92900085
